conv_parameters,occurrences,models
1 96 20 20 32 1 1 0 0 0 0 1 1 1 1 1 0 0,4,test_efficientnet_evos test_efficientnet test_efficientnet_gn test_efficientnet_ln
1 48 35 35 64 5 5 2 2 2 2 1 1 1 1 1 0 0,4,inception_resnet_v2 inception_v3
1 512 112 112 128 1 1 0 0 0 0 1 1 1 1 1 0 0,4,resnet50x64_clip resnet50x64_clip_gap
1 1392 10 10 384 1 1 0 0 0 0 1 1 1 1 1 0 0,4,tf_efficientnet_b3 tf_efficientnet_lite3 efficientnet_lite3 efficientnet_b3_pruned
1 1392 10 10 1392 3 3 1 1 1 1 1 1 1 1 1392 0 0,4,tf_efficientnet_b3 tf_efficientnet_lite3 efficientnet_lite3 efficientnet_b3_pruned
1 32 28 28 64 3 3 1 1 1 1 2 2 1 1 1 0 0,4,efficientvit_m0 hrnet_w18_small
1 256 7 7 192 1 1 0 0 0 0 1 1 1 1 1 0 0,4,mobilenetv4_hybrid_medium_075
1 64 112 112 64 1 1 0 0 0 0 2 2 1 1 64 0 0,4,mobileone_s3 mobileone_s4 mobileone_s2 mobileone_s1
1 720 7 7 200 1 1 0 0 0 0 1 1 1 1 1 0 0,4,mixnet_m mixnet_s tf_mixnet_m tf_mixnet_s
1 60 1 1 720 1 1 0 0 0 0 1 1 1 1 1 0 1,4,mixnet_m mixnet_s tf_mixnet_m tf_mixnet_s
1 192 14 14 192 7 7 3 3 3 3 1 1 1 1 192 0 0,4,mixnet_xl
1 256 16 16 160 1 1 0 0 0 0 1 1 1 1 1 0 0,4,mobilenetv4_hybrid_medium
1 256 14 14 512 2 2 0 0 0 0 2 2 1 1 1 0 1,4,twins_svt_small convnext_pico_ols convnextv2_pico convnext_pico
1 48 56 56 48 1 1 0 0 0 0 1 1 1 1 48 0 0,4,repvit_m1 mobileone_s0
1 240 14 14 60 1 1 0 0 0 0 1 1 1 1 1 0 0,4,mixnet_s tf_mixnet_s
1 3 256 256 768 16 16 0 0 0 0 16 16 1 1 1 0 1,4,vit_base_patch16_reg4_gap_256 vit_base_patch16_rope_reg1_gap_256 vit_base_patch16_siglip_256 vit_base_patch16_siglip_gap_256
1 36 56 56 12 1 1 0 0 0 0 1 1 1 1 1 0 0,4,mixnet_s tf_mixnet_s
1 192 1 1 48 1 1 0 0 0 0 1 1 1 1 4 0 1,4,resnest50d_1s4x24d
1 192 28 28 544 1 1 0 0 0 0 1 1 1 1 1 0 0,4,dpn92
1 16 7 7 48 1 1 0 0 0 0 1 1 1 1 1 0 0,4,efficientvit_m0
1 192 96 96 192 9 9 4 4 4 4 1 1 1 1 192 0 0,4,focalnet_large_fl4 focalnet_large_fl3
1 2816 28 28 704 1 1 0 0 0 0 1 1 1 1 1 0 1,4,focalnet_huge_fl3 focalnet_huge_fl4
1 704 28 28 2816 1 1 0 0 0 0 1 1 1 1 1 0 1,4,focalnet_huge_fl3 focalnet_huge_fl4
1 3 299 299 32 3 3 0 0 0 0 2 2 1 1 1 0 0,4,inception_resnet_v2 inception_v4 legacy_xception inception_v3
1 704 28 28 704 3 3 1 1 1 1 1 1 1 1 704 0 0,4,focalnet_huge_fl3 focalnet_huge_fl4
1 384 57 57 64 1 1 0 0 0 0 1 1 1 1 1 0 0,4,tf_efficientnet_b5
1 384 57 57 384 5 5 2 2 2 2 1 1 1 1 384 0 0,4,tf_efficientnet_b5
1 240 114 114 40 1 1 0 0 0 0 1 1 1 1 1 0 0,4,tf_efficientnet_b5
1 240 114 114 240 3 3 1 1 1 1 1 1 1 1 240 0 0,4,tf_efficientnet_b5
1 108 42 42 108 3 3 1 1 1 1 1 1 1 1 108 0 0,4,pnasnet5large
1 54 83 83 54 3 3 1 1 1 1 1 1 1 1 54 0 0,4,pnasnet5large
1 704 28 28 704 7 7 3 3 3 3 1 1 1 1 704 0 0,4,focalnet_huge_fl3 focalnet_huge_fl4
1 3 224 224 40 3 3 1 1 1 1 2 2 1 1 1 0 0,4,rexnetr_130 mixnet_xl mobilenetv1_125 repvit_m2_3
1 532 7 7 176 1 1 0 0 0 0 1 1 1 1 1 0 0,4,repghostnet_111
1 532 7 7 532 3 3 1 1 1 1 1 1 1 1 532 0 0,4,repghostnet_111
1 176 7 7 532 1 1 0 0 0 0 1 1 1 1 1 0 0,4,repghostnet_111
1 192 5 5 64 1 1 0 0 0 0 1 1 1 1 1 0 0,4,test_efficientnet_evos test_efficientnet test_efficientnet_gn test_efficientnet_ln
1 192 35 35 64 1 1 0 0 0 0 1 1 1 1 1 0 0,4,inception_resnet_v2 inception_v3
1 768 17 17 160 1 1 0 0 0 0 1 1 1 1 1 0 0,4,inception_v3
1 288 35 35 64 1 1 0 0 0 0 1 1 1 1 1 0 0,4,inception_v3
1 24 40 40 96 3 3 1 1 1 1 2 2 1 1 1 0 0,4,test_efficientnet_evos test_efficientnet test_efficientnet_gn test_efficientnet_ln
1 64 40 40 24 1 1 0 0 0 0 1 1 1 1 1 0 0,4,test_efficientnet_evos test_efficientnet test_efficientnet_gn test_efficientnet_ln
1 16 80 80 64 3 3 1 1 1 1 2 2 1 1 1 0 0,4,test_efficientnet_evos test_efficientnet test_efficientnet_gn test_efficientnet_ln
1 24 80 80 16 3 3 1 1 1 1 1 1 1 1 1 0 0,4,test_efficientnet_evos test_efficientnet test_efficientnet_gn test_efficientnet_ln
1 160 28 28 512 1 1 0 0 0 0 1 1 1 1 1 0 0,4,resnest50d_4s2x40d
1 12 56 56 36 1 1 0 0 0 0 1 1 1 1 1 0 0,4,mixnet_s tf_mixnet_s
1 200 7 7 1536 1 1 0 0 0 0 1 1 1 1 1 0 0,4,mixnet_m mixnet_s tf_mixnet_m tf_mixnet_s
1 720 1 1 60 1 1 0 0 0 0 1 1 1 1 1 0 1,4,mixnet_m mixnet_s tf_mixnet_m tf_mixnet_s
1 48 28 28 128 1 1 0 0 0 0 1 1 1 1 1 0 0,4,mobileone_s0
1 160 28 28 640 3 3 1 1 1 1 1 1 1 1 8 0 0,4,resnest50d_4s2x40d
1 11264 7 7 2816 1 1 0 0 0 0 1 1 1 1 1 0 1,4,focalnet_huge_fl3 focalnet_huge_fl4
1 2816 7 7 11264 1 1 0 0 0 0 1 1 1 1 1 0 1,4,focalnet_huge_fl3 focalnet_huge_fl4
1 2816 7 7 2816 7 7 3 3 3 3 1 1 1 1 2816 0 0,4,focalnet_huge_fl3 focalnet_huge_fl4
1 2816 7 7 2816 5 5 2 2 2 2 1 1 1 1 2816 0 0,4,focalnet_huge_fl3 focalnet_huge_fl4
1 2816 7 7 2816 3 3 1 1 1 1 1 1 1 1 2816 0 0,4,focalnet_huge_fl3 focalnet_huge_fl4
1 704 28 28 704 5 5 2 2 2 2 1 1 1 1 704 0 0,4,focalnet_huge_fl3 focalnet_huge_fl4
1 192 17 17 192 1 7 3 3 0 0 1 1 1 1 1 0 0,4,inception_v3
1 160 17 17 160 7 1 0 0 3 3 1 1 1 1 1 0 0,4,inception_v3
1 160 17 17 160 1 7 3 3 0 0 1 1 1 1 1 0 0,4,inception_v3
1 384 8 8 384 3 1 0 0 1 1 1 1 1 1 1 0 0,4,inception_v3
1 384 8 8 384 1 3 1 1 0 0 1 1 1 1 1 0 0,4,inception_v3
1 256 8 8 256 3 3 1 1 1 1 1 1 1 1 1 0 0,4,cspresnet50w cs3darknet_s cs3darknet_focus_s
1 3 384 384 384 16 16 0 0 0 0 16 16 1 1 1 0 1,4,cait_s24_384 cait_s36_384 deit3_small_patch16_384 vit_small_patch16_384
1 1408 56 56 352 1 1 0 0 0 0 1 1 1 1 1 0 1,4,focalnet_huge_fl3 focalnet_huge_fl4
1 352 56 56 1408 1 1 0 0 0 0 1 1 1 1 1 0 1,4,focalnet_huge_fl3 focalnet_huge_fl4
1 280 7 7 92 1 1 0 0 0 0 1 1 1 1 1 0 0,4,repghostnet_058
1 280 7 7 280 3 3 1 1 1 1 1 1 1 1 280 0 0,4,repghostnet_058
1 92 7 7 280 1 1 0 0 0 0 1 1 1 1 1 0 0,4,repghostnet_058
1 83 1 1 64 1 1 0 0 0 0 1 1 1 1 1 0 1,4,tresnet_xl
1 64 1 1 83 1 1 0 0 0 0 1 1 1 1 1 0 1,4,tresnet_xl
1 72 56 56 16 1 1 0 0 0 0 1 1 1 1 1 0 0,4,mixnet_m tf_mixnet_m
1 12 112 112 72 1 1 0 0 0 0 1 1 1 1 1 0 0,4,mixnet_m tf_mixnet_m
1 28 56 56 28 3 3 1 1 1 1 1 1 1 1 28 0 0,4,repghostnet_111 repghostnet_080
1 352 56 56 352 7 7 3 3 3 3 1 1 1 1 352 0 0,4,focalnet_huge_fl3 focalnet_huge_fl4
1 352 56 56 352 5 5 2 2 2 2 1 1 1 1 352 0 0,4,focalnet_huge_fl3 focalnet_huge_fl4
1 352 56 56 352 3 3 1 1 1 1 1 1 1 1 352 0 0,4,focalnet_huge_fl3 focalnet_huge_fl4
1 256 28 28 256 5 5 2 2 2 2 1 1 1 1 256 0 0,4,focalnet_base_lrf focalnet_base_srf
1 128 56 56 128 5 5 2 2 2 2 1 1 1 1 128 0 0,4,focalnet_base_lrf focalnet_base_srf
1 3 224 224 48 3 3 1 1 1 1 2 2 1 1 1 0 1,4,mambaout_tiny mambaout_small efficientformer_l7 mambaout_small_rw
1 160 1 1 640 1 1 0 0 0 0 1 1 1 1 2 0 1,4,resnest50d_4s2x40d
1 160 1 1 160 1 1 0 0 0 0 1 1 1 1 2 0 1,4,resnest50d_4s2x40d
1 640 7 7 2048 1 1 0 0 0 0 1 1 1 1 1 0 0,4,resnest50d_4s2x40d mobileone_s2
1 896 7 7 2048 1 1 0 0 0 0 1 1 1 1 1 0 0,4,mobileone_s4 res2net50_14w_8s
1 40 56 56 240 1 1 0 0 0 0 1 1 1 1 1 0 0,4,rexnetr_100 tf_mixnet_l rexnetr_150 mixnet_l
1 80 1 1 960 1 1 0 0 0 0 1 1 1 1 1 0 1,4,rexnetr_100 tf_mixnet_l rexnetr_150 mixnet_l
1 960 1 1 80 1 1 0 0 0 0 1 1 1 1 1 0 1,4,rexnetr_100 tf_mixnet_l rexnetr_150 mixnet_l
1 48 112 112 96 3 3 1 1 1 1 2 2 1 1 1 0 1,4,mambaout_tiny mambaout_small efficientformer_l7 mambaout_small_rw
1 96 28 28 192 2 2 0 0 0 0 2 2 1 1 1 0 1,4,convnext_femto_ols convnextv2_femto convnext_femto visformer_tiny
1 576 12 12 576 3 3 1 1 1 1 1 1 1 1 576 0 0,4,tiny_vit_21m_384 tf_efficientnetv2_b1 tf_efficientnetv2_b0
1 312 15 15 104 1 1 0 0 0 0 1 1 1 1 1 0 0,4,fbnetv3_g
1 312 15 15 312 3 3 1 1 1 1 1 1 1 1 312 0 0,4,fbnetv3_g
1 104 15 15 312 1 1 0 0 0 0 1 1 1 1 1 0 0,4,fbnetv3_g
1 168 1 1 16 1 1 0 0 0 0 1 1 1 1 1 0 1,4,fbnetv3_g
1 168 30 30 168 5 5 2 2 2 2 1 1 1 1 168 0 0,4,fbnetv3_g
1 56 30 30 168 1 1 0 0 0 0 1 1 1 1 1 0 0,4,fbnetv3_g
1 192 4 64 96 1 1 0 0 0 0 1 1 1 1 1 0 1,4,mobilevitv2_050
1 96 4 64 192 1 1 0 0 0 0 1 1 1 1 1 0 1,4,mobilevitv2_050
1 96 4 64 96 1 1 0 0 0 0 1 1 1 1 1 0 1,4,mobilevitv2_050
1 56 28 28 336 1 1 0 0 0 0 1 1 1 1 1 0 0,4,semnasnet_140 tf_mixnet_l mnasnet_140 mixnet_l
1 1152 7 7 384 1 1 0 0 0 0 1 1 1 1 1 0 1,4,efficientformerv2_l
1 64 1 1 76 1 1 0 0 0 0 1 1 1 1 1 0 1,4,tresnet_l
1 76 1 1 64 1 1 0 0 0 0 1 1 1 1 1 0 1,4,tresnet_l
1 240 7 7 960 1 1 0 0 0 0 1 1 1 1 1 0 0,4,mobilenet_edgetpu_v2_m efficientvit_m3
1 32 80 80 192 1 1 0 0 0 0 1 1 1 1 1 0 0,4,efficientnet_b4
1 8 112 112 16 1 1 0 0 0 0 1 1 1 1 1 0 0,4,repghostnet_111 lcnet_050 lcnet_035 repghostnet_100
1 40 60 60 80 1 1 0 0 0 0 1 1 1 1 1 0 0,4,fbnetv3_g
1 104 1 1 200 1 1 0 0 0 0 1 1 1 1 1 0 1,4,nf_regnet_b2
1 200 1 1 104 1 1 0 0 0 0 1 1 1 1 1 0 1,4,nf_regnet_b2
1 80 1 1 1920 1 1 0 0 0 0 1 1 1 1 1 0 1,4,tf_efficientnet_cc_b1_8e efficientnet_cc_b1_8e tf_efficientnet_b1 efficientnet_b1
1 1920 1 1 80 1 1 0 0 0 0 1 1 1 1 1 0 1,4,tf_efficientnet_cc_b1_8e efficientnet_cc_b1_8e tf_efficientnet_b1 efficientnet_b1
1 672 8 8 192 1 1 0 0 0 0 1 1 1 1 1 0 0,4,tf_efficientnet_lite1 efficientnet_lite1 tf_efficientnet_b1 efficientnet_b1
1 480 15 15 112 1 1 0 0 0 0 1 1 1 1 1 0 0,4,tf_efficientnet_lite1 efficientnet_lite1 tf_efficientnet_b1 efficientnet_b1
1 144 4 64 289 1 1 0 0 0 0 1 1 1 1 1 0 1,4,mobilevitv2_075
1 768 32 32 192 1 1 0 0 0 0 1 1 1 1 1 0 1,4,maxxvitv2_nano_rw_256 maxxvit_rmlp_small_rw_256
1 192 32 32 768 1 1 0 0 0 0 1 1 1 1 1 0 1,4,maxxvitv2_nano_rw_256 maxxvit_rmlp_small_rw_256
1 160 56 56 640 1 1 0 0 0 0 1 1 1 1 1 0 1,4,vitamin_large_224 maxxvitv2_rmlp_large_rw_224 vitamin_large2_224
1 60 56 56 20 1 1 0 0 0 0 1 1 1 1 1 0 0,4,tf_mixnet_l mixnet_l
1 20 56 56 60 1 1 0 0 0 0 1 1 1 1 1 0 0,4,tf_mixnet_l mixnet_l
1 96 56 56 20 1 1 0 0 0 0 1 1 1 1 1 0 0,4,tf_mixnet_l mixnet_l
1 256 28 28 512 1 1 0 0 0 0 1 1 1 1 1 0 1,4,nextvit_small nextvit_large nextvit_base coatnet_5_224
1 696 28 28 696 3 3 1 1 1 1 1 1 1 1 3 0 0,4,regnety_320
1 28 1 1 448 1 1 0 0 0 0 1 1 1 1 1 0 1,4,tf_efficientnetv2_b3
1 448 1 1 28 1 1 0 0 0 0 1 1 1 1 1 0 1,4,tf_efficientnetv2_b3
1 448 15 15 448 3 3 1 1 1 1 1 1 1 1 448 0 0,4,tf_efficientnetv2_b3
1 112 15 15 448 1 1 0 0 0 0 1 1 1 1 1 0 0,4,tf_efficientnetv2_b3
1 168 30 30 56 1 1 0 0 0 0 1 1 1 1 1 0 0,4,fbnetv3_g
1 16 1 1 168 1 1 0 0 0 0 1 1 1 1 1 0 1,4,fbnetv3_g
1 174 1 1 696 1 1 0 0 0 0 1 1 1 1 1 0 1,4,regnety_320
1 696 1 1 174 1 1 0 0 0 0 1 1 1 1 1 0 1,4,regnety_320
1 984 1 1 246 1 1 0 0 0 0 1 1 1 1 1 0 1,4,regnety_640
1 192 4 64 384 1 1 0 0 0 0 1 1 1 1 1 0 1,4,mobilevitv2_100
1 192 4 64 192 1 1 0 0 0 0 1 1 1 1 1 0 1,4,mobilevitv2_100
1 192 4 64 385 1 1 0 0 0 0 1 1 1 1 1 0 1,4,mobilevitv2_100
1 96 4 64 193 1 1 0 0 0 0 1 1 1 1 1 0 1,4,mobilevitv2_050
1 288 4 64 144 1 1 0 0 0 0 1 1 1 1 1 0 1,4,mobilevitv2_075
1 144 4 64 288 1 1 0 0 0 0 1 1 1 1 1 0 1,4,mobilevitv2_075
1 144 4 64 144 1 1 0 0 0 0 1 1 1 1 1 0 1,4,mobilevitv2_075
1 984 48 48 984 3 3 1 1 1 1 1 1 1 1 3 0 0,4,regnety_640
1 96 1 1 8 1 1 0 0 0 0 1 1 1 1 1 0 1,4,semnasnet_075 fbnetv3_d semnasnet_140
1 80 60 60 40 1 1 0 0 0 0 1 1 1 1 1 0 0,4,fbnetv3_g
1 80 60 60 80 5 5 2 2 2 2 1 1 1 1 80 0 0,4,fbnetv3_g
1 1024 7 7 2048 3 3 1 1 1 1 1 1 1 1 64 0 0,4,legacy_senet154 senet154
1 246 1 1 984 1 1 0 0 0 0 1 1 1 1 1 0 1,4,regnety_640
1 8 1 1 96 1 1 0 0 0 0 1 1 1 1 1 0 1,4,semnasnet_075 fbnetv3_d semnasnet_140
1 480 4 64 240 1 1 0 0 0 0 1 1 1 1 1 0 1,4,mobilevitv2_125
1 240 4 64 480 1 1 0 0 0 0 1 1 1 1 1 0 1,4,mobilevitv2_125
1 240 4 64 240 1 1 0 0 0 0 1 1 1 1 1 0 1,4,mobilevitv2_125
1 240 4 64 481 1 1 0 0 0 0 1 1 1 1 1 0 1,4,mobilevitv2_125
1 256 32 32 1024 1 1 0 0 0 0 1 1 1 1 1 0 0,4,maxvit_tiny_tf_512
1 240 7 7 80 1 1 0 0 0 0 1 1 1 1 1 0 0,4,repghostnet_050
1 384 4 64 192 1 1 0 0 0 0 1 1 1 1 1 0 1,4,mobilevitv2_100
1 56 40 40 336 1 1 0 0 0 0 1 1 1 1 1 0 0,4,efficientnet_b4
1 448 15 15 112 1 1 0 0 0 0 1 1 1 1 1 0 0,4,tf_efficientnetv2_b3
1 24 1 1 40 1 1 0 0 0 0 1 1 1 1 1 0 1,4,nf_regnet_b0 nf_regnet_b2 nf_regnet_b1 nf_regnet_b3
1 40 1 1 24 1 1 0 0 0 0 1 1 1 1 1 0 1,4,nf_regnet_b0 nf_regnet_b2 nf_regnet_b1 nf_regnet_b3
1 2048 7 7 1024 1 1 0 0 0 0 1 1 1 1 1 0 1,4,vit_large_r50_s32_224 nextvit_small nextvit_large nextvit_base
1 320 48 48 80 1 1 0 0 0 0 1 1 1 1 1 0 0,4,tf_efficientnetv2_m
1 1280 7 7 1280 3 3 1 1 1 1 1 1 1 1 40 0 0,4,dpn98 dpn131
1 1536 8 8 1536 3 3 1 1 1 1 1 1 1 1 192 0 0,4,regnetz_d8 regnetz_d8_evos
1 2688 1 1 1000 1 1 0 0 0 0 1 1 1 1 1 0 1,4,dpn92 dpn107 dpn98 dpn131
1 96 7 7 256 1 1 0 0 0 0 1 1 1 1 1 0 1,4,efficientformerv2_s0
1 24 112 112 16 1 1 0 0 0 0 1 1 1 1 1 0 0,4,semnasnet_075 mnasnet_075 mobilenetv2_075 fbnetv3_d
1 80 48 48 320 3 3 1 1 1 1 1 1 1 1 1 0 0,4,tf_efficientnetv2_m
1 192 96 96 48 1 1 0 0 0 0 1 1 1 1 1 0 0,4,tf_efficientnetv2_m
1 48 96 96 192 3 3 1 1 1 1 1 1 1 1 1 0 0,4,tf_efficientnetv2_m
1 96 112 112 96 3 3 1 1 1 1 2 2 1 1 6 0 0,4,haloregnetz_b regnetz_b16_evos regnetz_b16 efficientnet_b0_g16_evos
1 768 56 56 192 1 1 0 0 0 0 1 1 1 1 1 0 0,4,coatnet_rmlp_3_rw_224 coatnet_3_rw_224
1 1536 7 7 4608 1 1 0 0 0 0 1 1 1 1 1 0 1,4,coatnet_3_rw_224 coatnet_4_224 coatnet_rmlp_3_rw_224 coatnet_3_224
1 1104 7 7 1104 5 5 2 2 2 2 1 1 1 1 1104 0 0,4,fbnetv3_b fbnetc_100
1 192 28 28 384 3 3 1 1 1 1 1 1 1 1 1 0 1,4,nest_small_jx nest_tiny_jx nest_tiny nest_small
1 96 56 56 192 3 3 1 1 1 1 1 1 1 1 1 0 1,4,nest_small_jx nest_tiny_jx nest_tiny nest_small
1 768 112 112 768 3 3 1 1 1 1 2 2 1 1 768 0 0,4,coatnet_3_rw_224 coatnet_4_224 coatnet_rmlp_3_rw_224 coatnet_3_224
1 3 224 224 192 3 3 1 1 1 1 2 2 1 1 1 0 0,4,xcit_large_24_p8_224 coatnet_4_224 coatnet_5_224 coatnet_3_224
1 200 56 56 200 3 3 1 1 1 1 1 1 1 1 50 0 0,4,dpn107
1 24 112 112 48 3 3 1 1 1 1 2 2 1 1 1 0 1,4,convnext_femto_ols efficientformer_l1 mambaout_femto mambaout_kobe
1 192 14 14 384 2 2 0 0 0 0 2 2 1 1 1 0 1,4,convnext_femto_ols convnextv2_femto convnext_femto visformer_tiny
1 320 7 7 288 1 1 0 0 0 0 1 1 1 1 1 0 0,4,levit_conv_192
1 336 4 64 672 1 1 0 0 0 0 1 1 1 1 1 0 1,4,mobilevitv2_175
1 336 4 64 336 1 1 0 0 0 0 1 1 1 1 1 0 1,4,mobilevitv2_175
1 336 4 64 673 1 1 0 0 0 0 1 1 1 1 1 0 1,4,mobilevitv2_175
1 144 1 1 3456 1 1 0 0 0 0 1 1 1 1 1 0 1,4,tf_efficientnet_b6 efficientnet_b6
1 3456 1 1 144 1 1 0 0 0 0 1 1 1 1 1 0 1,4,tf_efficientnet_b6 efficientnet_b6
1 3456 17 17 3456 3 3 1 1 1 1 1 1 1 1 3456 0 0,4,tf_efficientnet_b6 efficientnet_b6
1 576 17 17 3456 1 1 0 0 0 0 1 1 1 1 1 0 0,4,tf_efficientnet_b6 efficientnet_b6
1 288 7 7 640 1 1 0 0 0 0 1 1 1 1 1 0 0,4,levit_conv_192
1 256 4 4 384 1 1 0 0 0 0 1 1 1 1 1 0 0,4,levit_conv_128s
1 384 4 4 512 1 1 0 0 0 0 1 1 1 1 1 0 0,4,levit_conv_128s
1 96 56 56 32 1 1 0 0 0 0 1 1 1 1 1 0 0,4,rexnetr_100 mnasnet_140 efficientnet_b0_g16_evos
1 80 12 12 480 1 1 0 0 0 0 1 1 1 1 1 0 0,4,tinynet_a
1 64 64 64 64 3 3 1 1 1 1 1 1 1 1 4 0 0,4,eca_botnext26ts_256 eca_halonext26ts
1 576 7 7 512 1 1 0 0 0 0 1 1 1 1 1 0 0,4,levit_conv_384
1 512 7 7 1152 1 1 0 0 0 0 1 1 1 1 1 0 0,4,levit_conv_384
1 896 7 7 896 3 3 1 1 1 1 1 1 1 1 896 0 1,4,efficientformerv2_s1
1 512 14 14 3072 1 1 0 0 0 0 1 1 1 1 1 0 0,4,efficientnet_x_b5 efficientnet_b5
1 224 7 7 896 1 1 0 0 0 0 1 1 1 1 1 0 1,4,efficientformerv2_s1
1 576 4 64 288 1 1 0 0 0 0 1 1 1 1 1 0 1,4,mobilevitv2_150
1 288 4 64 576 1 1 0 0 0 0 1 1 1 1 1 0 1,4,mobilevitv2_150
1 288 4 64 288 1 1 0 0 0 0 1 1 1 1 1 0 1,4,mobilevitv2_150
1 288 4 64 577 1 1 0 0 0 0 1 1 1 1 1 0 1,4,mobilevitv2_150
1 1024 32 32 1024 3 3 1 1 1 1 1 1 1 1 1024 0 0,4,maxvit_tiny_tf_512
1 3456 17 17 576 1 1 0 0 0 0 1 1 1 1 1 0 0,4,tf_efficientnet_b6 efficientnet_b6
1 256 24 24 1024 1 1 0 0 0 0 1 1 1 1 1 0 0,4,maxvit_tiny_tf_384
1 3 224 224 192 4 4 0 0 0 0 4 4 1 1 1 0 1,4,convnext_large swin_large_patch4_window7_224 convnextv2_large swinv2_cr_large_224
1 240 112 112 240 3 3 1 1 1 1 1 1 1 1 240 0 0,4,efficientnet_b5
1 512 6 6 2048 1 1 0 0 0 0 1 1 1 1 1 0 0,4,resnetrs101 resnet14t
1 192 28 28 192 5 5 2 2 2 2 2 2 1 1 192 0 0,4,mnasnet_075 fbnetc_100 mixnet_xxl mobilenetv4_conv_small
1 3072 7 7 3072 3 3 1 1 1 1 1 1 1 1 3072 0 0,4,maxvit_small_tf_224 maxvit_rmlp_small_rw_224 maxvit_base_tf_224 maxvit_rmlp_base_rw_224
1 64 112 112 64 3 3 1 1 1 1 1 1 1 1 1 0 1,4,maxvit_small_tf_224 maxvit_base_tf_224 maxvit_tiny_tf_224 vitamin_small_224
1 1024 4 4 4096 1 1 0 0 0 0 1 1 1 1 1 0 0,4,levit_conv_512
1 96 32 32 192 1 1 0 0 0 0 1 1 1 1 1 0 0,4,maxvit_rmlp_small_rw_256 mobilevitv2_075 cs3darknet_m cs3darknet_focus_m
1 48 64 64 48 3 3 1 1 1 1 1 1 1 1 1 0 0,4,cs3darknet_m cs3darknet_focus_m
1 768 28 28 768 5 5 2 2 2 2 1 1 1 1 768 0 0,4,efficientnet_x_b5 mobilenetv4_conv_aa_large efficientnet_b5
1 768 4 64 384 1 1 0 0 0 0 1 1 1 1 1 0 1,4,mobilevitv2_200
1 384 4 64 768 1 1 0 0 0 0 1 1 1 1 1 0 1,4,mobilevitv2_200
1 32 264 264 32 3 3 1 1 1 1 1 1 1 1 32 0 0,4,tf_efficientnet_b6 efficientnet_b6
1 3072 14 14 512 1 1 0 0 0 0 1 1 1 1 1 0 0,4,efficientnet_x_b5 efficientnet_b5
1 384 4 64 384 1 1 0 0 0 0 1 1 1 1 1 0 1,4,mobilevitv2_200
1 384 4 64 769 1 1 0 0 0 0 1 1 1 1 1 0 1,4,mobilevitv2_200
1 1536 16 16 1536 3 3 1 1 1 1 2 2 1 1 1536 0 0,4,resnet51q resnet61q mobilevitv2_200 maxvit_rmlp_small_rw_256
1 1536 16 16 1536 3 3 1 1 1 1 1 1 1 1 1536 0 0,4,maxvit_rmlp_small_rw_256
1 80 64 64 80 1 1 0 0 0 0 1 1 1 1 80 0 0,4,fastvit_mci2
1 32 264 264 32 1 1 0 0 0 0 1 1 1 1 1 0 0,4,tf_efficientnet_b6 efficientnet_b6
1 256 32 32 256 3 3 1 1 1 1 2 2 1 1 256 0 0,4,mobilevit_xs maxvit_rmlp_pico_rw_256 maxvit_pico_rw_256 mobilevitv2_050
1 120 7 7 256 1 1 0 0 0 0 1 1 1 1 1 0 1,4,efficientformerv2_s1
1 360 14 14 120 1 1 0 0 0 0 1 1 1 1 1 0 1,4,efficientformerv2_s1
1 360 14 14 360 3 3 1 1 1 1 1 1 1 1 360 0 1,4,efficientformerv2_s1
1 120 14 14 360 1 1 0 0 0 0 1 1 1 1 1 0 1,4,efficientformerv2_s1
1 672 4 64 336 1 1 0 0 0 0 1 1 1 1 1 0 1,4,mobilevitv2_175
1 896 7 7 3584 1 1 0 0 0 0 1 1 1 1 1 0 0,4,levit_conv_512_s8
1 640 14 14 2560 1 1 0 0 0 0 1 1 1 1 1 0 0,4,levit_conv_512_s8
1 512 14 14 1152 1 1 0 0 0 0 1 1 1 1 1 0 0,4,levit_conv_384_s8
1 384 96 96 96 1 1 0 0 0 0 1 1 1 1 1 0 1,4,maxvit_small_tf_384 maxvit_base_tf_384
1 1024 7 7 288 1 1 0 0 0 0 1 1 1 1 1 0 1,4,efficientformerv2_s2
1 288 7 7 1024 1 1 0 0 0 0 1 1 1 1 1 0 1,4,efficientformerv2_s2
1 640 8 8 640 7 7 3 3 3 3 1 1 1 1 640 0 0,4,fastvit_mci2
1 576 16 16 192 1 1 0 0 0 0 1 1 1 1 1 0 1,4,fastvit_t8
1 192 16 16 576 1 1 0 0 0 0 1 1 1 1 1 0 1,4,fastvit_t8
1 192 16 16 192 1 1 0 0 0 0 1 1 1 1 192 0 0,4,fastvit_t8
1 864 7 7 288 1 1 0 0 0 0 1 1 1 1 1 0 1,4,efficientformerv2_s2
1 864 7 7 864 3 3 1 1 1 1 1 1 1 1 864 0 1,4,efficientformerv2_s2
1 224 7 7 256 1 1 0 0 0 0 1 1 1 1 1 0 1,4,efficientformerv2_s1
1 896 7 7 224 1 1 0 0 0 0 1 1 1 1 1 0 1,4,efficientformerv2_s1
1 384 128 128 384 3 3 1 1 1 1 1 1 1 1 384 0 0,4,maxvit_small_tf_512 maxvit_base_tf_512 tiny_vit_21m_512
1 96 128 128 384 1 1 0 0 0 0 1 1 1 1 1 0 0,4,maxvit_small_tf_512 maxvit_base_tf_512 tiny_vit_21m_512
